time_str,visitors,date
00:00,2,2025-10-01
00:10,4,2025-10-01
00:20,2,2025-10-01
00:30,1,2025-10-01
00:40,1,2025-10-01
00:50,1,2025-10-01
01:00,1,2025-10-01
01:10,1,2025-10-01
01:20,1,2025-10-01
01:30,3,2025-10-01
01:40,2,2025-10-01
01:50,1,2025-10-01
02:00,2,2025-10-01
02:10,2,2025-10-01
02:20,1,2025-10-01
02:30,2,2025-10-01
02:40,2,2025-10-01
02:50,1,2025-10-01
03:00,1,2025-10-01
03:10,2,2025-10-01
03:20,1,2025-10-01
03:30,1,2025-10-01
03:40,1,2025-10-01
03:50,1,2025-10-01
04:00,1,2025-10-01
04:10,1,2025-10-01
04:20,1,2025-10-01
04:30,1,2025-10-01
04:40,1,2025-10-01
04:50,1,2025-10-01
05:00,1,2025-10-01
05:10,1,2025-10-01
05:20,1,2025-10-01
05:30,1,2025-10-01
05:40,2,2025-10-01
05:50,1,2025-10-01
06:00,1,2025-10-01
06:10,3,2025-10-01
06:20,4,2025-10-01
06:30,1,2025-10-01
06:40,1,2025-10-01
06:50,1,2025-10-01
07:00,1,2025-10-01
07:10,1,2025-10-01
07:20,1,2025-10-01
07:30,5,2025-10-01
07:40,4,2025-10-01
07:50,9,2025-10-01
08:00,2,2025-10-01
08:10,6,2025-10-01
08:20,12,2025-10-01
08:30,16,2025-10-01
08:40,15,2025-10-01
08:50,24,2025-10-01
09:00,23,2025-10-01
09:10,33,2025-10-01
09:20,33,2025-10-01
09:30,36,2025-10-01
09:40,68,2025-10-01
09:50,96,2025-10-01
10:00,146,2025-10-01
10:10,156,2025-10-01
10:20,221,2025-10-01
10:30,270,2025-10-01
10:40,177,2025-10-01
10:50,177,2025-10-01
11:00,156,2025-10-01
11:10,182,2025-10-01
11:20,130,2025-10-01
11:30,153,2025-10-01
11:40,159,2025-10-01
11:50,208,2025-10-01
12:00,227,2025-10-01
12:10,223,2025-10-01
12:20,193,2025-10-01
12:30,201,2025-10-01
12:40,194,2025-10-01
12:50,198,2025-10-01
13:00,184,2025-10-01
13:10,194,2025-10-01
13:20,183,2025-10-01
13:30,200,2025-10-01
13:40,192,2025-10-01
13:50,212,2025-10-01
14:00,217,2025-10-01
14:10,214,2025-10-01
14:20,208,2025-10-01
14:30,194,2025-10-01
14:40,200,2025-10-01
14:50,240,2025-10-01
15:00,230,2025-10-01
15:10,214,2025-10-01
15:20,186,2025-10-01
15:30,210,2025-10-01
15:40,208,2025-10-01
15:50,214,2025-10-01
16:00,248,2025-10-01
16:10,234,2025-10-01
16:20,213,2025-10-01
16:30,201,2025-10-01
16:40,218,2025-10-01
16:50,209,2025-10-01
17:00,222,2025-10-01
17:10,210,2025-10-01
17:20,196,2025-10-01
17:30,211,2025-10-01
17:40,204,2025-10-01
17:50,204,2025-10-01
18:00,198,2025-10-01
18:10,183,2025-10-01
18:20,213,2025-10-01
18:30,216,2025-10-01
18:40,208,2025-10-01
18:50,202,2025-10-01
19:00,206,2025-10-01
19:10,216,2025-10-01
19:20,191,2025-10-01
19:30,172,2025-10-01
19:40,195,2025-10-01
19:50,194,2025-10-01
20:00,194,2025-10-01
20:10,186,2025-10-01
20:20,181,2025-10-01
20:30,151,2025-10-01
20:40,156,2025-10-01
20:50,141,2025-10-01
21:00,127,2025-10-01
21:10,108,2025-10-01
21:20,93,2025-10-01
21:30,78,2025-10-01
21:40,82,2025-10-01
21:50,63,2025-10-01
22:00,55,2025-10-01
22:10,61,2025-10-01
22:20,65,2025-10-01
22:30,54,2025-10-01
22:40,41,2025-10-01
22:50,26,2025-10-01
23:00,11,2025-10-01
23:10,8,2025-10-01
23:20,6,2025-10-01
23:30,2,2025-10-01
23:40,1,2025-10-01
23:50,5,2025-10-01
00:00,3,2025-10-02
00:10,1,2025-10-02
00:20,2,2025-10-02
00:30,3,2025-10-02
00:40,1,2025-10-02
00:50,2,2025-10-02
01:00,3,2025-10-02
01:10,2,2025-10-02
01:20,2,2025-10-02
01:30,2,2025-10-02
01:40,3,2025-10-02
01:50,4,2025-10-02
02:00,4,2025-10-02
02:10,3,2025-10-02
02:20,5,2025-10-02
02:30,5,2025-10-02
02:40,1,2025-10-02
02:50,3,2025-10-02
03:00,3,2025-10-02
03:10,3,2025-10-02
03:20,4,2025-10-02
03:30,6,2025-10-02
03:40,4,2025-10-02
03:50,2,2025-10-02
04:00,2,2025-10-02
04:10,1,2025-10-02
04:20,1,2025-10-02
04:30,3,2025-10-02
